min	Depth	vedba	jerk	Ind
932	3.56620856475	0.0142139602996302	0.0450820891115261	Sung1
933	0.849140058333337	0.050720205796371	0.0781217168397336	Sung1
934	1.71725865	0.0465360982873763	0.0917006236474757	Sung1
935	3.70249963908334	0.0178706926345736	0.0521069605977419	Sung1
936	2.10806448266667	0.04835870063346	0.0716723507414825	Sung1
937	2.05805432833333	0.0474317076777925	0.0716634151516621	Sung1
938	0.894464014749993	0.0314975256978727	0.0666779550090041	Sung1
939	1.70056839758333	0.0491828866730754	0.076438197805542	Sung1
940	2.13615873908333	0.0438600475129032	0.075282595549118	Sung1
941	1.22139745	0.0246238079734179	0.053141322809394	Sung1
942	1.05973269166667	0.0481866666940489	0.076648297687251	Sung1
943	3.83856104075	0.033772898011999	0.0688214081867319	Sung1
944	5.076038952	0.0311298564509064	0.0679773383709546	Sung1
945	1.08728667358333	0.0354252569954609	0.0726848804271543	Sung1
946	1.79532893366667	0.0378003973453313	0.0568382365482173	Sung1
947	8.115357559	0.0277364790125297	0.0574785473466897	Sung1
948	6.82262625833333	0.0124200755370205	0.0359536019199418	Sung1
949	0.790351666666665	0.0503409057130773	0.0720867871410912	Sung1
950	3.96039263158333	0.0149018478714124	0.0495630025209137	Sung1
951	2.96482298008333	0.0305546451044478	0.051637819565357	Sung1
952	4.47969345191667	0.040063851884831	0.0737495556104597	Sung1
953	2.66452589975	0.0296122874935441	0.0646703395245009	Sung1
954	1.000121125	0.0344307061952337	0.0509846281341702	Sung1
955	2.30479463333333	0.0429042018078623	0.0796827896906693	Sung1
956	9.98222723366667	0.0312287814173893	0.0872543710655149	Sung1
957	11.3882269359167	0.0322180116162617	0.0613503140717291	Sung1
958	2.004690825	0.0411794041343085	0.0691029543893524	Sung1
959	8.27223804166667	0.0307659602996534	0.0753746631312994	Sung1
960	11.8506405065	0.0212044844463944	0.0780107432836555	Sung1
961	10.7264350230833	0.0330077101518516	0.0562487510478266	Sung1
962	15.8833514904167	0.0254808202709848	0.0472383051096716	Sung1
963	3.22682309166667	0.0297505102562465	0.049162746108483	Sung1
964	7.16516935833333	0.0424940900224718	0.0647863521145135	Sung1
965	14.1907604725	0.0275041037615809	0.0503125018776262	Sung1
966	8.2881975015	0.0288497755521153	0.0465175082130315	Sung1
967	11.6461739235	0.0139189122985339	0.0320424459915716	Sung1
968	20.89818383625	0.0716839033906183	0.176298070178264	Sung1
969	12.0783922541	0.0745676517900189	0.243169670049979	Sung1
970	20.36656023925	0.0677402518044262	0.143923141467233	Sung1
971	8.81724979191667	0.0176209179316589	0.0302686982744791	Sung1
972	0.867247018666666	0.00673072903265675	0.00848626061619436	Sung1
973	0.689612951166666	0.0125080787396022	0.0144765534537781	Sung1
974	0.425225641666668	0.00553895083560271	0.00674342447540163	Sung1
975	0.172883325000001	0.00616020427328193	0.0075846877721952	Sung1
976	0.598605599250001	0.00629633142478206	0.00748433680574786	Sung1
977	0.61658731125	0.00625604631305004	0.00753073792308414	Sung1
978	0.376314961333335	0.00552576842445546	0.00680729387531523	Sung1
979	0.347051566666667	0.0159513921639495	0.0220054395029695	Sung1
980	0.925149458333334	0.011273219605881	0.013862697004964	Sung1
981	0.629200875333332	0.00905355983985582	0.0101995956080618	Sung1
982	0.2468876635	0.0116200071295583	0.0137011677005331	Sung1
983	0.235680452666668	0.00610510303220959	0.00729328250794849	Sung1
984	0.201366822166667	0.0077911016034942	0.00964402871082073	Sung1
985	0.6449736455	0.00988280504330953	0.0115868817042355	Sung1
986	1.30179656816667	0.00711235930291567	0.00846363378827815	Sung1
987	0.43621278	0.0103988992674948	0.0120211926634362	Sung1
988	0.2166629	0.00832992635709064	0.0100044663694594	Sung1
989	0.201669234333334	0.0041137129498877	0.00521141413234777	Sung1
990	0.184813820333333	0.00482964565493557	0.00606821484122087	Sung1
991	0.569083716166668	0.00701728900708606	0.00853051875262091	Sung1
992	0.504607716666666	0.00780355904937161	0.00977788724171408	Sung1
993	0.674553541666666	0.0124917059920136	0.0151296251366535	Sung1
994	0.926368754916666	0.00612561306418832	0.00776306617798053	Sung1
995	0.198770799999998	0.00855595789155521	0.0100428551777664	Sung1
996	0.163285408333332	0.00757270266558514	0.0093108728634749	Sung1
997	0.344337477166667	0.00664607460313002	0.00820516416004924	Sung1
998	0.768086955333334	0.00682359064063627	0.00856045027385045	Sung1
999	1.69147127916667	0.0115975299286449	0.0157437782985646	Sung1
1000	0.963315366666666	0.00519758530488352	0.00670161287000675	Sung1
1001	0.211365142999999	0.00716422896431556	0.00956786171048411	Sung1
1002	0.281775935499999	0.00549155701765553	0.0071218854194541	Sung1
1003	0.0815734021666666	0.00633968752851791	0.00793686480027607	Sung1
1004	0.285551747000001	0.00545694818072519	0.00691857551481554	Sung1
1005	0.206358458333332	0.00416570799806182	0.00526593754244606	Sung1
1006	0.244240874999999	0.00686544675001572	0.00827969268800987	Sung1
1007	0.763804754166666	0.00683513693698521	0.00858263855427973	Sung1
1008	0.640991055499999	0.00687261773920704	0.00870292280034497	Sung1
1009	0.662382481333333	0.0077301113965926	0.0100629561526917	Sung1
1010	0.641993812916667	0.00771764621851318	0.0101446786997113	Sung1
1011	4.83882165766667	0.00724982968671516	0.00990994506831074	Sung1
1012	14.1522135658333	0.0625722307509302	0.136590316212843	Sung1
1013	7.78153430155	0.0481068491777326	0.116079533812233	Sung1
1014	12.3612527889333	0.0499112395268778	0.118389640721451	Sung1
1015	8.79277006	0.0372469579659759	0.0802377071545453	Sung1
1016	1.18438595775	0.00629842268496519	0.00781803283215168	Sung1
1017	0.0933608666666649	0.009552428517997	0.0112266026813307	Sung1
1018	0.0729087321666657	0.00515152163081306	0.00626453454386157	Sung1
1019	0.119228375	0.00661901557942057	0.00775062079796079	Sung1
1020	0.129326117666667	0.00537988040625764	0.00678695557916051	Sung1
1021	0.212614425	0.00514035304746627	0.00628904782228345	Sung1
1022	0.285401041666666	0.00905258416176868	0.0120299943587658	Sung1
1023	0.628904763583332	0.00711787448156285	0.00881013369557708	Sung1
1024	0.525706132916667	0.0065383654252407	0.00833226024141359	Sung1
1025	0.670008006500001	0.011825154572868	0.0152866129561114	Sung1
1026	0.303528311333334	0.00718392887379616	0.00877344955016505	Sung1
1027	0.396640802166666	0.00741934239506797	0.00909703061806525	Sung1
1028	0.494014188166666	0.00994585535035722	0.0124113818029557	Sung1
1029	0.162219017166666	0.0077408121314267	0.00927826630809505	Sung1
1030	0.224233925000001	0.00488143884592035	0.00598975442854081	Sung1
1031	0.281389575000001	0.00585533215184662	0.00700394520859257	Sung1
1032	0.653109742	0.00663270172730035	0.00903302547731698	Sung1
1033	0.758913010666667	0.0114819484049777	0.015861824553957	Sung1
1034	0.6696769405	0.00664891119241587	0.00802607047443568	Sung1
1035	0.444666385166666	0.00703346081078534	0.00845838336919173	Sung1
1036	0.126527183	0.00881265367732238	0.0104041938725467	Sung1
1037	0.326795252166668	0.00838608007909182	0.00990965775861146	Sung1
1038	0.228743199833333	0.0130692820856036	0.0156912609593385	Sung1
1039	0.277961095333333	0.00762154963714534	0.00957897177804187	Sung1
1040	0.501086591666666	0.0119620449864711	0.0152137816140185	Sung1
1041	0.2014198	0.00985425483417056	0.0118377315255091	Sung1
1042	0.546735422166666	0.00483571035886082	0.00631603924327065	Sung1
1043	0.393311744999999	0.00984509256423033	0.0128067886942347	Sung1
1044	0.1440970345	0.0101728878039243	0.0126265373825282	Sung1
1045	0.3759293095	0.0100193518269239	0.0124733755330463	Sung1
1046	0.148135243666666	0.0126410618253809	0.0154709059203355	Sung1
1047	0.422402725	0.0103890093606278	0.0131021145382999	Sung1
1048	0.683968747666668	0.00723555657971833	0.00891148528431888	Sung1
1049	0.567649828333333	0.00957266866592609	0.0123475899280512	Sung1
1050	0.817576013999998	0.00777483192513867	0.00997034763637436	Sung1
1051	0.577080275166667	0.0181181708666909	0.024094893398663	Sung1
1052	0.310918525000001	0.012960397933336	0.0185682680360666	Sung1
1053	1.14323850833333	0.0189114125241287	0.0222378216655869	Sung1
1054	4.2853621155	0.0171949846427949	0.0243857593307106	Sung1
1055	9.94846979458334	0.0863967646751913	0.210467686202582	Sung1
1056	3.2419229861	0.0296178889818846	0.115079306295805	Sung1
1057	1.37177790485	0.0245634265118515	0.100838581318734	Sung1
1058	7.31821139998334	0.0500923065337778	0.147308599440944	Sung1
1059	25.130888033	0.0925081394100818	0.19004474491748	Sung1
1060	19.209919972	0.0193230868163403	0.04293092001278	Sung1
1061	4.79883715641667	0.00624826272726527	0.00787604554174923	Sung1
1062	0.304842358333337	0.0291147530865436	0.0384091480039411	Sung1
1063	0.77318341666667	0.00871878509648391	0.0104293551700729	Sung1
1064	0.891306011500001	0.0116147759834857	0.0146912412326	Sung1
1065	0.773834672333334	0.010123809387623	0.0130508291767674	Sung1
1066	1.68913510216667	0.0112272309561934	0.0134605464401581	Sung1
1067	1.72319297583333	0.0167048732573684	0.0203558230944132	Sung1
1068	1.26676149958333	0.00776685199109491	0.00915058359093322	Sung1
1069	0.357763025749998	0.0104034835287317	0.0121957518668994	Sung1
1070	0.0961210333333307	0.00936242151489373	0.0110756542425844	Sung1
1071	0.134500309666666	0.00839738523586381	0.00985815706547003	Sung1
1072	0.0564033808333327	0.00735010232853594	0.00890025272812168	Sung1
1073	0.241454627166665	0.00671889506500277	0.00870218718268459	Sung1
1074	0.167030432666665	0.00727293052197145	0.0083998509434677	Sung1
1075	0.114301599999998	0.0140190573316151	0.0181411733159982	Sung1
1076	1.09967468333333	0.0173783674425661	0.030082841844998	Sung1
1077	2.83730205766667	0.00820573651997467	0.0100095389366484	Sung1
1078	0.726238677999998	0.00740246799455117	0.00892707971685721	Sung1
1079	0.625174974	0.0105932178172088	0.0128394039926101	Sung1
1080	0.282547180500001	0.0122918506692139	0.0146529686321461	Sung1
1081	0.199589358333335	0.0154364139264439	0.0184484681057399	Sung1
1082	0.492718901	0.0147753752863769	0.017384310399533	Sung1
1083	0.647901372416665	0.014939533623157	0.0171795171536529	Sung1
1084	0.370117428416666	0.0123050362340096	0.0141574093321897	Sung1
1085	0.150012374833333	0.0128782918113313	0.0145564037517852	Sung1
1086	0.801330066666669	0.00944840323866844	0.0110837957278976	Sung1
1087	1.27626758308333	0.03062386885866	0.0441883217489586	Sung1
1088	1.86458834608333	0.0273526812383248	0.0348163582229681	Sung1
1089	1.0893581555	0.0335521574443839	0.0421288447212299	Sung1
1090	0.319020586833334	0.031940888203572	0.0399411478710116	Sung1
1091	0.155432766666667	0.0270160863374616	0.0334999188877209	Sung1
1092	0.393822616666667	0.0296129614035245	0.0367321134338652	Sung1
1093	0.715458869916668	0.0328664491505417	0.0418985996518841	Sung1
1094	0.531206783333333	0.0332002165717962	0.0433659901009246	Sung1
1095	1.517160025	0.0389930547262272	0.0675085112178885	Sung1
1096	1.32459499441667	0.0099713350890486	0.0112883084984382	Sung1
1097	0.0803629416666679	0.00938861644489266	0.0110887914663848	Sung1
1098	0.356129349833335	0.0166932273235041	0.0196113418705594	Sung1
1099	1.49818155058333	0.0111408821624172	0.0124688676126096	Sung1
1100	8.068413815	0.0326454451314642	0.0653050955812902	Sung1
1101	18.745173058	0.0560107734038705	0.12935031231067	Sung1
1102	7.93320791218333	0.0282211348763072	0.102719939846249	Sung1
1103	16.9296336634	0.0256403748288748	0.101474066118864	Sung1
1104	32.6246079306667	0.0673915380377023	0.136135821861558	Sung1
1105	12.4075093218333	0.0124282426876667	0.0201974505154606	Sung1
1106	2.77006336708333	0.0129434935253359	0.0178515814582967	Sung1
1107	0.238122508333336	0.0103710025879977	0.0126406931691578	Sung1
1108	0.342575891666668	0.00793763999968816	0.00965902385219974	Sung1
1109	0.878176642916666	0.00529559072525305	0.00667624098336274	Sung1
1110	0.736273039916666	0.00472047987856707	0.00589002824647538	Sung1
1111	0.17196184166667	0.00512952850462783	0.00679004298015334	Sung1
1112	0.335010183333337	0.00662903125515663	0.00801626648175588	Sung1
1113	0.666422508416668	0.00311037849203222	0.00436690069190374	Sung1
1114	0.426038094666666	0.00373041172267982	0.00513065745152826	Sung1
1115	0.646711040833333	0.00482020633450048	0.00679795325611945	Sung1
1116	1.57285943233333	0.00645950185717376	0.00831733513651296	Sung1
1117	1.72291311866667	0.0065391582323828	0.00822692023445579	Sung1
1118	0.764184544999999	0.00692146264514276	0.00857685496364513	Sung1
1119	0.252782433000001	0.00566863868005717	0.00704350472383612	Sung1
1120	0.498103016666666	0.00731471738152503	0.00888817770437597	Sung1
1121	0.196506633333333	0.0151221696850835	0.0206931130520613	Sung1
1122	1.04235724933334	0.00964570417494881	0.0116915400253184	Sung1
1123	0.449969061333335	0.00617312495335657	0.00761871225746706	Sung1
1124	0.163148226166666	0.0101969184264213	0.0119225329287859	Sung1
1125	0.178081017666665	0.00810158294481753	0.00994909270134984	Sung1
1126	0.713014199999998	0.00814892900483659	0.00961716626007628	Sung1
1127	1.40197531316667	0.00773767718575527	0.00937990955412804	Sung1
1128	1.19867799516667	0.00601110355479553	0.00736377130956729	Sung1
1129	0.747484833166666	0.00840595101945116	0.00989187984156889	Sung1
1130	0.590111910666665	0.00561016895103079	0.00697197665235358	Sung1
1131	0.359745076166666	0.00740917647996225	0.00912633344129715	Sung1
1132	0.547515439166668	0.00545225125667304	0.00679340420490903	Sung1
1133	0.280091458333334	0.00450502904730597	0.00590864670139901	Sung1
1134	0.445878758333334	0.00859698905725142	0.0102999758873415	Sung1
1135	1.1967236745	0.00845771110614509	0.0113906695741449	Sung1
1136	1.021574543	0.0121127471334288	0.0149407995248134	Sung1
1137	1.15332562516667	0.0100982910634169	0.0126819566757787	Sung1
1138	0.885149500916666	0.0135839967609652	0.0167412257061593	Sung1
1139	0.497376712916665	0.0140998103565113	0.0172588114879438	Sung1
1140	0.198883666666665	0.0129985649004775	0.0158984860810437	Sung1
1141	0.808587974166666	0.0110720688061802	0.013472271533486	Sung1
1142	1.40264656666667	0.00829218928775722	0.00980467148307853	Sung1
1143	0.873784938666666	0.00991936071444736	0.0116914034339166	Sung1
1144	0.395563753333332	0.00874975219718398	0.0105894357186901	Sung1
1145	0.111751285083334	0.00500954920351193	0.0061996106961766	Sung1
1146	0.159803791666668	0.00469458250266571	0.00573894283831358	Sung1
1147	0.0699854000000016	0.00362575288331938	0.0047979169137024	Sung1
1148	0.359768012833335	0.00506678260083631	0.00629290795992076	Sung1
1149	0.420359926833333	0.0053295245798269	0.0064258463498832	Sung1
1150	0.659516585333332	0.00557872740333839	0.00670751835832509	Sung1
1151	0.8656290155	0.00646294213904087	0.00775090253197221	Sung1
1152	1.2835088095	0.00727062705322541	0.00868886487096224	Sung1
1153	4.31904408616667	0.00698193976428422	0.00894887310314738	Sung1
1154	15.6283621964167	0.0439420328696899	0.0845980446459025	Sung1
1155	19.34043198775	0.057650823587836	0.12717817180596	Sung1
1156	2.83316205868333	0.0737264366167557	0.158882998744891	Sung1
1157	9.55066006625	0.0569806765734421	0.115414464947813	Sung1
1158	26.4187459260833	0.0625910086038082	0.139652114493311	Sung1
1159	13.68849054975	0.0167236444821984	0.0302951202320368	Sung1
1160	2.83304210633333	0.0108875274388297	0.0155738213536494	Sung1
1161	0.513374446916665	0.00682427667442275	0.00922669219527884	Sung1
1162	0.336125951583336	0.0051075823149532	0.00647251757599412	Sung1
1163	0.125023725000003	0.00476848091928927	0.00610711331482212	Sung1
1164	0.347837775000004	0.00451256422360693	0.00566873640243194	Sung1
1165	0.384035797833332	0.00376631471295618	0.00517634493427807	Sung1
1166	0.889100825999999	0.00279784918401976	0.00402624789362749	Sung1
1167	0.864618081999999	0.00512764703131875	0.00660631040782555	Sung1
1168	0.508990323916668	0.00563005011779277	0.00778222590129101	Sung1
1169	1.07670359058333	0.00586734299107483	0.00769636880613886	Sung1
1170	1.3592612475	0.00881606875865527	0.0112254843765631	Sung1
1171	0.359024227333335	0.00751562184723674	0.00932634495486123	Sung1
1172	0.192371283333335	0.00794052995159569	0.0100319763800111	Sung1
1173	0.527980123000001	0.00688517468892974	0.00863998941912744	Sung1
1174	0.0890849893333318	0.00574710395044589	0.00752517066046096	Sung1
1175	0.348081933333332	0.00702720515421301	0.00893678168622937	Sung1
1176	0.624067670333335	0.00613900430110675	0.0078451980454445	Sung1
1177	0.223529125000003	0.00360052607963896	0.00482830842798302	Sung1
1178	0.153969758333336	0.00895200893382915	0.0106124233068081	Sung1
1179	0.625237895333333	0.00277295169582454	0.00388086275062098	Sung1
1180	0.836748636166666	0.00569478213410709	0.00762931936873401	Sung1
1181	0.953937843833334	0.00562867015259173	0.00710129055920008	Sung1
1182	0.991790297833333	0.0126829719104031	0.017810140154013	Sung1
1183	1.46323441691667	0.0298370487293019	0.0431614194282013	Sung1
1184	1.43780185675	0.0320530138565403	0.0446274931178868	Sung1
1185	0.534460513333333	0.0171754465784739	0.0201437590958755	Sung1
1186	0.227422883333334	0.0100970316627716	0.0119218934098149	Sung1
1187	0.0757176250000008	0.00634042020905507	0.00740362201043039	Sung1
1188	0.134930234333334	0.00669048029435916	0.00800691909734161	Sung1
1189	0.0313483583333338	0.00536718476651998	0.00662242853658172	Sung1
1190	0.183524583333333	0.00598779249821062	0.00731060176426907	Sung1
1191	0.224762462833333	0.00902175172572777	0.0105114792239017	Sung1
1192	0.165198533333332	0.00724339551566189	0.00854445589560482	Sung1
1193	0.165300033333333	0.00950616504203456	0.0112713907433027	Sung1
1194	0.456596600999999	0.007375509000689	0.00926247854697211	Sung1
1195	0.3503730395	0.0109054595313034	0.0140358271428591	Sung1
1196	0.221846842833331	0.0161855295836404	0.0204068657367554	Sung1
1197	0.14671592	0.014593450721184	0.0190346329412655	Sung1
1198	0.642970538833334	0.0111218741969458	0.0140555898552759	Sung1
1199	0.614174288833333	0.0197544185896256	0.0268981990638296	Sung1
1200	0.9693232975	0.0193458748368519	0.0270673213701411	Sung1
1201	2.119157525	0.00732864895831679	0.00883151486235321	Sung1
1202	6.81417906783334	0.00607019827863307	0.00858343215465004	Sung1
1203	15.9028185853333	0.0641294844379144	0.123015550630035	Sung1
1204	13.2779352191667	0.0686827244738626	0.145185110461668	Sung1
1205	29.08716538975	0.0788202822135654	0.172228021825416	Sung1
1206	31.754136291	0.0572059169144201	0.105921690307819	Sung1
1207	11.9417755281667	0.0192806739067179	0.0394884089057709	Sung1
1208	1.16876546666667	0.0460526901180006	0.0805905839283272	Sung1
1209	8.60044779166666	0.0331086297233621	0.0648439163152102	Sung1
1210	13.9746738210833	0.0307674639719611	0.0680704920754284	Sung1
1211	6.47577853925	0.0233808777245615	0.0655540473051534	Sung1
1	89.4835281625	0.0582702774421123	0.163234080133427	Ting1
2	44.4742812816667	0.0602178745731502	0.129180175255629	Ting1
3	11.9619162666667	0.0760638052957276	0.160185019260053	Ting1
4	4.15047836666664	0.0460382411550364	0.111994875766816	Ting1
5	2.06924286666666	0.0304346360472411	0.0894222195605099	Ting1
6	3.25414541666666	0.0350345327863538	0.0970880440465234	Ting1
7	13.0017500166667	0.0409348620368175	0.0943273312361075	Ting1
8	25.941156337	0.0486575209948587	0.10104018241262	Ting1
9	44.6517174808333	0.0402250878881308	0.0968346337406953	Ting1
10	70.1443634903333	0.0730777250713017	0.178465937743101	Ting1
11	50.6771435828333	0.0808422642397385	0.186280899743176	Ting1
12	7.56172218883334	0.0441261573363989	0.0933275385198439	Ting1
13	1.10520045	0.0510009997175466	0.101655620816949	Ting1
14	2.75208593333333	0.0477056398166748	0.101306121491259	Ting1
15	10.36923745	0.0475699727914568	0.112558845698383	Ting1
16	29.10617755	0.0506863092465893	0.139930483100198	Ting1
17	39.9094033888333	0.133108129782158	0.272826410468867	Ting1
18	23.274753455	0.0781123948652243	0.176431546138587	Ting1
19	10.4630694833333	0.045850517349665	0.108965555879761	Ting1
20	2.46691541666667	0.044828662986039	0.129459899011439	Ting1
21	3.41427923333333	0.0410205977090308	0.125243628311098	Ting1
22	11.2434129083333	0.0511821317825413	0.165231083206106	Ting1
23	32.994460321	0.173512876273129	0.345232178825615	Ting1
24	51.4246674718333	0.164627651680665	0.315679535654227	Ting1
25	51.7972279918334	0.105385993890695	0.199472781350328	Ting1
26	25.7660358666667	0.0538342252006183	0.156081904472751	Ting1
27	4.81702671666667	0.0430311720488684	0.129537085842793	Ting1
28	4.58714488333333	0.0426155890743702	0.109073420587234	Ting1
29	28.6527021833333	0.0295630375479981	0.0881220024949724	Ting1
30	56.6937331016667	0.159087086309312	0.39988817796253	Ting1
31	56.7985904945	0.101395387326274	0.239704936815249	Ting1
32	88.882852472	0.094393166411226	0.235775056679372	Ting1
33	105.611321538333	0.110239026654236	0.256920852166141	Ting1
34	63.11876535	0.0697017699943884	0.182939298840153	Ting1
35	16.5886576333333	0.0486452017699476	0.175377194145147	Ting1
36	1.20042616666668	0.0986439381355571	0.211656791650891	Ting1
37	7.71382375000001	0.0503511489337344	0.191111414944671	Ting1
38	26.1157266833333	0.0436611087043829	0.153416021154631	Ting1
39	62.5251283533333	0.0355752328606301	0.142428633235107	Ting1
40	96.4308771218334	0.155955969868044	0.303520336905502	Ting1
41	79.8769493254999	0.0653906362346808	0.19524065054619	Ting1
42	101.635186691833	0.051731519704656	0.136611210588101	Ting1
43	132.84818019	0.0738913766295264	0.167515105917483	Ting1
44	100.05182717	0.10513198970282	0.175001498176906	Ting1
45	32.3981125	0.125429615156946	0.181181173569129	Ting1
46	3.45483933333333	0.0401881343976445	0.0804968100249748	Ting1
47	5.56392016666666	0.0526590598519569	0.133609719831662	Ting1
48	28.28683805	0.0522273200626766	0.129069868494962	Ting1
49	83.02683233	0.027994109982542	0.115327308873911	Ting1
50	127.424028835	0.091031010159903	0.188972237757994	Ting1
51	106.378956065833	0.0655473487077508	0.181700184267257	Ting1
52	70.0090389846667	0.0674203473354252	0.133669136096479	Ting1
53	113.925059241	0.0598018487464402	0.119418421693394	Ting1
54	127.356006705	0.0773420853259811	0.180051210180935	Ting1
55	72.7398055166667	0.087205390782198	0.154769647314011	Ting1
56	13.3989371666667	0.0450084070764172	0.102773304825518	Ting1
57	1.05624716666666	0.0339475503338147	0.0706608159071917	Ting1
58	7.5439275	0.0281971496730241	0.0650239146665247	Ting1
59	18.1020538333333	0.0220767033759875	0.0563058933686044	Ting1
60	33.8016669183333	0.0197335058512298	0.0524589604018568	Ting1
61	51.2152501416667	0.0163041484864433	0.046109200553786	Ting1
62	72.1578090216667	0.00975909946472329	0.0422457094698923	Ting1
63	89.3940381173334	0.0815012985909938	0.206501993585769	Ting1
64	67.9175019508333	0.0628368890538993	0.166407989651396	Ting1
65	35.7277267146666	0.0671212579489659	0.168627507207867	Ting1
66	55.9508379248333	0.089610894821531	0.215676598803815	Ting1
67	115.164295522167	0.0851145548072588	0.215302052429938	Ting1
68	141.06249684	0.0917288968600333	0.189128488131077	Ting1
69	95.0966706633333	0.0801067951116575	0.142791919836358	Ting1
70	38.28882235	0.0359203828142927	0.0790056133705061	Ting1
71	10.7180005	0.0348614202197465	0.0743961494448366	Ting1
72	2.2653875	0.0198395396544897	0.0783516122483274	Ting1
73	11.2261053333333	0.0129204552276949	0.100236328031518	Ting1
74	25.8577806666667	0.0114636609178744	0.10054779457484	Ting1
75	41.6639784083333	0.0127506015138329	0.0448150795974606	Ting1
76	58.13258031	0.0088934313536209	0.034879966505111	Ting1
77	79.9393135533333	0.0304146148826542	0.084942750541276	Ting1
78	107.974798763333	0.0868735804945324	0.233493083842506	Ting1
79	83.4402313980001	0.0909270202506117	0.26542784102437	Ting1
80	45.4911756901667	0.110978644245481	0.305376866266309	Ting1
81	58.0133993931666	0.135452010512562	0.400698660704934	Ting1
82	127.180821323333	0.11585781775208	0.350255928936672	Ting1
83	154.282936	0.0931630835386368	0.223447422576878	Ting1
84	106.53342223	0.0660531150389507	0.114365373697627	Ting1
85	48.43433254	0.031728962149219	0.0625594059930883	Ting1
86	20.479881	0.0267428976887267	0.0846426641888001	Ting1
87	7.55117966666667	0.027885104293079	0.0736343190637587	Ting1
88	3.97203633333334	0.0133422878912608	0.114793031171745	Ting1
89	15.7496823333333	0.0181375873686009	0.154441817031576	Ting1
90	29.51867937	0.0178892066802731	0.158625453760658	Ting1
91	40.3554497916667	0.0619174807924103	0.20622850477936	Ting1
92	55.8273894666666	0.0457076875001852	0.111270280020931	Ting1
93	78.4527975566667	0.0194551100718213	0.0587286037960271	Ting1
94	123.885876768333	0.0725430684114881	0.215335755963489	Ting1
95	103.448922259	0.0983528204761446	0.290537449927448	Ting1
96	66.0504546466667	0.123240641316092	0.362410009207065	Ting1
97	27.0609751315333	0.123607824271529	0.375383171522481	Ting1
98	100.363922192	0.107522853538169	0.310378496346893	Ting1
99	153.87512563	0.116269729854156	0.314197515063759	Ting1
100	142.83742434	0.0564961148885797	0.115300803780277	Ting1
101	64.0592998833334	0.0433756074134434	0.0740717818855316	Ting1
102	12.7989466666667	0.0317382314855464	0.07323839553039	Ting1
103	3.62727866666668	0.0114118184547705	0.0850618424777767	Ting1
104	16.7405355	0.0167748808737555	0.12554884355289	Ting1
105	28.7867955233333	0.0138771428268653	0.105086572011064	Ting1
106	36.1268619733333	0.0152969338794268	0.0951896003170515	Ting1
107	28.29158711	0.0193271647869746	0.0713130167680539	Ting1
108	23.2001029316667	0.0159255135106525	0.129109592081952	Ting1
109	28.539347065	0.0139295863563216	0.111404922058216	Ting1
110	43.177895295	0.0163968595663373	0.0551968348389307	Ting1
111	59.687301925	0.0203905487617619	0.0506407961938074	Ting1
112	94.8827993225	0.0769644916211579	0.171557066430288	Ting1
113	80.2700309781666	0.0606695548834118	0.159803322853272	Ting1
114	52.1663263195	0.0735672292530288	0.216650655915087	Ting1
115	2.2489551832	0.0795519077393679	0.221879865575022	Ting1
116	18.8780221869	0.0659168837314917	0.191110151046141	Ting1
117	85.2829349611667	0.0579870815676237	0.147753421235959	Ting1
118	125.087467646667	0.0674095435020491	0.17851955637346	Ting1
119	130.360285013333	0.0513396562661583	0.0983948267546783	Ting1
120	68.7531918766666	0.0302721456255738	0.057365393029633	Ting1
121	31.161788	0.0484050215013454	0.0959385027388536	Ting1
122	4.84628783333334	0.0271292087868463	0.0916854933022411	Ting1
123	1.91390500000001	0.0180411443666945	0.134363267833267	Ting1
124	13.0512641666667	0.0193169955585593	0.171558846508383	Ting1
125	24.8653413333333	0.0190672823312197	0.169187919088189	Ting1
126	34.3751681916667	0.0165389729302489	0.135493828521859	Ting1
127	35.529902535	0.0208979994857505	0.110795356231224	Ting1
128	35.264611165	0.0275778795525893	0.114269075774906	Ting1
129	39.9487561666667	0.0154076241534622	0.070407921353376	Ting1
130	57.235567615	0.0195600968792456	0.0468552936138015	Ting1
131	91.7158260831667	0.0765021211715524	0.166795211835452	Ting1
132	79.2366080901667	0.0841235083552066	0.250014704120542	Ting1
133	47.8173693328333	0.0841089442045175	0.253853692399649	Ting1
134	3.43151924273333	0.0826832565666738	0.199783656648832	Ting1
135	0.453503447699999	0.0763526842718774	0.211533134032707	Ting1
136	0.131190775	0.0943346332896598	0.259936364248276	Ting1
137	0.0694805078666664	0.0749715455367603	0.217151725145274	Ting1
138	0.1062452844	0.0769101621870519	0.228658189854385	Ting1
139	0.7999014638	0.0661043869723614	0.214838097218042	Ting1
140	26.5167892119333	0.0630942166229385	0.2026332779615	Ting1
141	87.1249222883333	0.0853514092833196	0.242510981493901	Ting1
142	133.659044376667	0.0898651314787922	0.240681957727699	Ting1
143	112.711853318333	0.0358871139342627	0.0690299288515469	Ting1
144	52.4470794666666	0.0334477679529035	0.056748319502311	Ting1
145	6.81485116666667	0.0238530993612643	0.087998106058396	Ting1
146	7.40170166666668	0.0130950576010956	0.087298503625231	Ting1
147	19.6194006666667	0.0412430543038117	0.131658885793068	Ting1
148	39.5879987733334	0.0924963322275813	0.30052034034483	Ting1
